index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
140,SHW,SHERWIN WILLIAMS,Materials,Equity,"55,593,613.44",0.12,"55,593,613.44","170,826.00",325.44,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
146,SNOW,SNOWFLAKE INC,Information Technology,Equity,"54,034,333.52",0.12,"54,034,333.52","241,354.00",223.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
145,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"54,172,158.48",0.12,"54,172,158.48","538,812.00",100.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
144,ITW,ILLINOIS TOOL INC,Industrials,Equity,"54,191,296.38",0.12,"54,191,296.38","214,653.00",252.46,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
143,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"54,836,347.14",0.12,"54,836,347.14","635,121.00",86.34,United States,NASDAQ,USD,1.0,USD,-
142,AON,AON PLC CLASS A,Financials,Equity,"54,842,427.15",0.12,"54,842,427.15","153,771.00",356.65,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
141,EQIX,EQUINIX REIT INC,Real Estate,Equity,"54,869,820.50",0.12,"54,869,820.50","71,885.00",763.30,United States,NASDAQ,USD,1.0,USD,-
134,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"57,210,278.32",0.12,"57,210,278.32","163,514.00",349.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
139,FCX,FREEPORT MCMORAN INC,Materials,Equity,"55,622,305.44",0.12,"55,622,305.44","1,048,686.00",53.04,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
138,EMR,EMERSON ELECTRIC,Industrials,Equity,"56,046,330.06",0.12,"56,046,330.06","412,986.00",135.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
137,HCA,HCA HEALTHCARE INC,Health Care,Equity,"56,846,222.46",0.12,"56,846,222.46","119,142.00",477.13,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
136,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"56,958,561.12",0.12,"56,958,561.12","685,752.00",83.06,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
135,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"57,125,997.00",0.12,"57,125,997.00","619,252.00",92.25,United States,NASDAQ,USD,1.0,USD,"Jan 01, 1970"
133,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"57,581,110.10",0.12,"57,581,110.10","99,730.00",577.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
156,CSX,CSX CORP,Industrials,Equity,"50,362,900.08",0.11,"50,362,900.08","1,375,284.00",36.62,United States,NASDAQ,USD,1.0,USD,-
155,GLW,CORNING INC,Information Technology,Equity,"51,197,495.44",0.11,"51,197,495.44","571,592.00",89.57,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
153,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"52,055,552.16",0.11,"52,055,552.16","164,952.00",315.58,United States,NASDAQ,USD,1.0,USD,-
