index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
624,ONON,ON HOLDING AG CLASS A,Consumer Discretionary,Equity,"7,545,894.68",0.02,"7,545,894.68","161,306.00",46.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
625,SJM,JM SMUCKER,Consumer Staples,Equity,"7,503,855.29",0.02,"7,503,855.29","75,287.00",99.67,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
626,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"7,491,951.20",0.02,"7,491,951.20","485,230.00",15.44,United States,NASDAQ,USD,1.0,USD,-
627,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"7,440,051.75",0.02,"7,440,051.75","326,175.00",22.81,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
570,DTM,DT MIDSTREAM INC,Energy,Equity,"8,929,495.68",0.02,"8,929,495.68","74,116.00",120.48,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
508,VTRS,VIATRIS INC,Health Care,Equity,"10,594,657.92",0.02,"10,594,657.92","859,956.00",12.32,United States,NASDAQ,USD,1.0,USD,-
568,CLX,CLOROX,Consumer Staples,Equity,"8,960,219.67",0.02,"8,960,219.67","90,939.00",98.53,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
527,TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"10,090,512.72",0.02,"10,090,512.72","72,531.00",139.12,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
509,EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"10,530,152.22",0.02,"10,530,152.22","216,759.00",48.58,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
510,U,UNITY SOFTWARE INC,Information Technology,Equity,"10,523,155.65",0.02,"10,523,155.65","233,071.00",45.15,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
511,ROKU,ROKU INC CLASS A,Communication,Equity,"10,494,050.40",0.02,"10,494,050.40","93,630.00",112.08,United States,NASDAQ,USD,1.0,USD,-
512,FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"10,486,624.72",0.02,"10,486,624.72","191,048.00",54.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
513,EG,EVEREST GROUP LTD,Financials,Equity,"10,461,404.82",0.02,"10,461,404.82","30,994.00",337.53,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
514,HEI,HEICO CORP,Industrials,Equity,"10,411,514.96",0.02,"10,411,514.96","31,094.00",334.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
515,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,Equity,"10,404,849.92",0.02,"10,404,849.92","113,392.00",91.76,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
516,AVY,AVERY DENNISON CORP,Materials,Equity,"10,398,026.02",0.02,"10,398,026.02","56,963.00",182.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
517,WPC,W. P. CAREY REIT INC,Real Estate,Equity,"10,392,849.88",0.02,"10,392,849.88","160,334.00",64.82,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
518,CSL,CARLISLE COMPANIES INC,Industrials,Equity,"10,374,360.24",0.02,"10,374,360.24","31,407.00",330.32,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
519,RBC,RBC BEARINGS INC,Industrials,Equity,"10,354,584.03",0.02,"10,354,584.03","22,691.00",456.33,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
520,AA,ALCOA CORP,Materials,Equity,"10,349,435.25",0.02,"10,349,435.25","190,773.00",54.25,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
521,DOCU,DOCUSIGN INC,Information Technology,Equity,"10,307,700.52",0.02,"10,307,700.52","147,316.00",69.97,United States,NASDAQ,USD,1.0,USD,-
522,NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,Equity,"10,302,565.50",0.02,"10,302,565.50","70,925.00",145.26,United States,NASDAQ,USD,1.0,USD,-
523,RVMD,REVOLUTION MEDICINES INC,Health Care,Equity,"10,247,821.00",0.02,"10,247,821.00","126,908.00",80.75,United States,NASDAQ,USD,1.0,USD,-
524,MTZ,MASTEC INC,Industrials,Equity,"10,185,067.20",0.02,"10,185,067.20","45,388.00",224.40,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
525,GGG,GRACO INC,Industrials,Equity,"10,127,679.00",0.02,"10,127,679.00","121,435.00",83.40,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
507,OKTA,OKTA INC CLASS A,Information Technology,Equity,"10,633,643.05",0.02,"10,633,643.05","120,005.00",88.61,United States,NASDAQ,USD,1.0,USD,-
506,APG,API GROUP CORP,Industrials,Equity,"10,683,741.72",0.02,"10,683,741.72","269,996.00",39.57,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
505,BALL,BALL CORP,Materials,Equity,"10,891,404.50",0.02,"10,891,404.50","206,825.00",52.66,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
494,SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"11,516,292.54",0.02,"11,516,292.54","92,679.00",124.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
567,BLD,TOPBUILD CORP,Consumer Discretionary,Equity,"8,975,297.60",0.02,"8,975,297.60","20,780.00",431.92,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
488,BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"11,668,055.08",0.02,"11,668,055.08","66,341.00",175.88,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
489,ASTS,AST SPACEMOBILE INC CLASS A,Communication,Equity,"11,638,919.80",0.02,"11,638,919.80","161,764.00",71.95,United States,NASDAQ,USD,1.0,USD,-
490,NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials,Equity,"11,624,911.22",0.02,"11,624,911.22","502,373.00",23.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
491,LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"11,607,626.16",0.02,"11,607,626.16","23,301.00",498.16,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
492,EWBC,EAST WEST BANCORP INC,Financials,Equity,"11,610,164.79",0.02,"11,610,164.79","100,079.00",116.01,United States,NASDAQ,USD,1.0,USD,-
493,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"11,520,915.76",0.02,"11,520,915.76","376,009.00",30.64,United States,NASDAQ,USD,1.0,USD,-
496,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"11,471,995.44",0.02,"11,471,995.44","38,664.00",296.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
