index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
21,BAC,BANK OF AMERICA CORP,Financials,Equity,"274,566,992.31",0.59,"274,566,992.31","4,888,143.00",56.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
22,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"256,006,780.24",0.55,"256,006,780.24","731,908.00",349.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
23,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"254,511,181.72",0.54,"254,511,181.72","1,183,828.00",214.99,United States,NASDAQ,USD,1.0,USD,-
24,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"249,914,018.34",0.53,"249,914,018.34","1,726,641.00",144.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
25,ORCL,ORACLE CORP,Information Technology,Equity,"244,993,617.96",0.52,"244,993,617.96","1,237,404.00",197.99,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
26,GE,GE AEROSPACE,Industrials,Equity,"240,962,031.66",0.52,"240,962,031.66","764,619.00",315.14,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
27,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"233,909,703.39",0.5,"233,909,703.39","821,341.00",284.79,United States,NASDAQ,USD,1.0,USD,-
28,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"228,683,967.04",0.49,"228,683,967.04","2,925,844.00",78.16,United States,NASDAQ,USD,1.0,USD,-
30,WFC,WELLS FARGO,Financials,Equity,"220,128,046.38",0.47,"220,128,046.38","2,310,813.00",95.26,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
29,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"221,967,391.77",0.47,"221,967,391.77","668,919.00",331.83,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
31,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"208,249,857.65",0.45,"208,249,857.65","682,585.00",305.09,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
32,CVX,CHEVRON CORP,Energy,Equity,"206,608,894.18",0.44,"206,608,894.18","1,377,209.00",150.02,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
33,KO,COCA-COLA,Consumer Staples,Equity,"199,737,858.09",0.43,"199,737,858.09","2,858,707.00",69.87,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
34,CAT,CATERPILLAR INC,Industrials,Equity,"198,439,791.00",0.42,"198,439,791.00","340,377.00",583.00,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
35,MRK,MERCK & CO INC,Health Care,Equity,"197,775,032.94",0.42,"197,775,032.94","1,852,173.00",106.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
36,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"195,919,732.96",0.42,"195,919,732.96","215,999.00",907.04,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
39,RTX,RTX CORP,Industrials,Equity,"182,112,102.62",0.39,"182,112,102.62","983,486.00",185.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
37,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"184,447,666.10",0.39,"184,447,666.10","1,145,282.00",161.05,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
38,CRM,SALESFORCE INC,Information Technology,Equity,"182,618,420.32",0.39,"182,618,420.32","686,329.00",266.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
41,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"163,256,437.08",0.35,"163,256,437.08","525,481.00",310.68,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
40,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"164,353,624.04",0.35,"164,353,624.04","922,972.00",178.07,United States,NASDAQ,USD,1.0,USD,-
42,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"161,212,843.26",0.34,"161,212,843.26","277,599.00",580.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
43,ABT,ABBOTT LABORATORIES,Health Care,Equity,"158,906,089.52",0.34,"158,906,089.52","1,272,878.00",124.84,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
44,C,CITIGROUP INC,Financials,Equity,"157,099,932.00",0.34,"157,099,932.00","1,304,600.00",120.42,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
45,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"154,415,454.30",0.33,"154,415,454.30","589,597.00",261.90,United States,NASDAQ,USD,1.0,USD,-
46,MS,MORGAN STANLEY,Financials,Equity,"153,665,782.27",0.33,"153,665,782.27","844,921.00",181.87,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
48,DIS,WALT DISNEY,Communication,Equity,"151,173,343.20",0.32,"151,173,343.20","1,331,220.00",113.56,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
49,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"149,927,827.56",0.32,"149,927,827.56","259,476.00",577.81,United States,NASDAQ,USD,1.0,USD,-
47,AXP,AMERICAN EXPRESS,Financials,Equity,"151,273,801.60",0.32,"151,273,801.60","396,992.00",381.05,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
