index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
83,PGR,PROGRESSIVE CORP,Financials,Equity,"97,617,294.18",0.21,"97,617,294.18","429,786.00",227.13,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
87,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"92,265,343.38",0.2,"92,265,343.38","467,474.00",197.37,United States,NASDAQ,USD,1.0,USD,-
86,ETN,EATON PLC,Industrials,Equity,"92,626,774.53",0.2,"92,626,774.53","287,509.00",322.17,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
85,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"93,026,081.10",0.2,"93,026,081.10","493,638.00",188.45,United States,NASDAQ,USD,1.0,USD,-
84,WELL,WELLTOWER INC,Real Estate,Equity,"94,954,776.30",0.2,"94,954,776.30","505,455.00",187.86,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
88,MDT,MEDTRONIC PLC,Health Care,Equity,"90,910,161.08",0.19,"90,910,161.08","941,879.00",96.52,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
89,SYK,STRYKER CORP,Health Care,Equity,"89,525,917.02",0.19,"89,525,917.02","252,741.00",354.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
90,PLD,PROLOGIS REIT INC,Real Estate,Equity,"87,763,358.99",0.19,"87,763,358.99","681,869.00",128.71,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
91,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"87,478,379.10",0.19,"87,478,379.10","188,979.00",462.90,United States,NASDAQ,USD,1.0,USD,-
92,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"87,460,132.02",0.19,"87,460,132.02","181,758.00",481.19,United States,NASDAQ,USD,1.0,USD,-
96,COP,CONOCOPHILLIPS,Energy,Equity,"84,156,658.22",0.18,"84,156,658.22","919,343.00",91.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
99,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"82,578,118.80",0.18,"82,578,118.80","92,985.00",888.08,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
98,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"82,932,474.04",0.18,"82,932,474.04","230,074.00",360.46,United States,NASDAQ,USD,1.0,USD,-
97,DE,DEERE,Industrials,Equity,"83,943,628.23",0.18,"83,943,628.23","179,011.00",468.93,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
95,CB,CHUBB LTD,Financials,Equity,"84,222,806.13",0.18,"84,222,806.13","268,679.00",313.47,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
94,BX,BLACKSTONE INC,Financials,Equity,"84,734,660.53",0.18,"84,734,660.53","545,233.00",155.41,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
93,NEM,NEWMONT,Materials,Equity,"85,258,785.78",0.18,"85,258,785.78","806,001.00",105.78,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
