index,ticker,name,sector,assetclass,marketvalue,weight,notionalvalue,quantity,price,location,exchange,currency,fxrate,marketcurrency,accrualdate
767,MAT,MATTEL INC,Consumer Discretionary,Equity,"4,763,774.32",0.01,"4,763,774.32","235,132.00",20.26,United States,NASDAQ,USD,1.0,USD,-
768,ESAB,ESAB CORP,Industrials,Equity,"4,759,359.12",0.01,"4,759,359.12","41,672.00",114.21,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
769,VNOM,VIPER ENERGY INC CLASS A,Energy,Equity,"4,713,559.13",0.01,"4,713,559.13","123,683.00",38.11,United States,NASDAQ,USD,1.0,USD,-
770,PB,PROSPERITY BANCSHARES INC,Financials,Equity,"4,709,471.04",0.01,"4,709,471.04","66,972.00",70.32,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
771,FNB,FNB CORP,Financials,Equity,"4,687,431.28",0.01,"4,687,431.28","266,938.00",17.56,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
773,FBIN,FORTUNE BRANDS INNOVATIONS INC,Industrials,Equity,"4,648,728.15",0.01,"4,648,728.15","90,495.00",51.37,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
774,CGNX,COGNEX CORP,Information Technology,Equity,"4,621,637.85",0.01,"4,621,637.85","126,447.00",36.55,United States,NASDAQ,USD,1.0,USD,-
775,LFUS,LITTELFUSE INC,Information Technology,Equity,"4,619,688.75",0.01,"4,619,688.75","17,625.00",262.11,United States,NASDAQ,USD,1.0,USD,-
776,GXO,GXO LOGISTICS INC,Industrials,Equity,"4,598,925.46",0.01,"4,598,925.46","85,466.00",53.81,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
777,KD,KYNDRYL HOLDINGS INC,Information Technology,Equity,"4,570,183.56",0.01,"4,570,183.56","167,898.00",27.22,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
778,MSA,MSA SAFETY INC,Industrials,Equity,"4,561,370.82",0.01,"4,561,370.82","27,837.00",163.86,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
779,CRUS,CIRRUS LOGIC INC,Information Technology,Equity,"4,532,383.26",0.01,"4,532,383.26","37,498.00",120.87,United States,NASDAQ,USD,1.0,USD,-
780,KEX,KIRBY CORP,Industrials,Equity,"4,515,662.58",0.01,"4,515,662.58","40,722.00",110.89,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
716,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"5,706,613.88",0.01,"5,706,613.88","124,762.00",45.74,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
750,DUOL,DUOLINGO INC CLASS A,Consumer Discretionary,Equity,"5,028,530.46",0.01,"5,028,530.46","27,681.00",181.66,United States,NASDAQ,USD,1.0,USD,-
772,STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"4,652,538.84",0.01,"4,652,538.84","250,946.00",18.54,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
748,STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,"5,078,605.00",0.01,"5,078,605.00","136,375.00",37.24,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
731,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"5,401,506.96",0.01,"5,401,506.96","92,682.00",58.28,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
717,MOS,MOSAIC,Materials,Equity,"5,708,085.24",0.01,"5,708,085.24","234,804.00",24.31,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
747,CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"5,123,191.52",0.01,"5,123,191.52","96,737.00",52.96,United States,NASDAQ,USD,1.0,USD,-
718,CLF,CLEVELAND CLIFFS INC,Materials,Equity,"5,693,921.64",0.01,"5,693,921.64","411,708.00",13.83,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
719,CORT,CORCEPT THERAPEUTICS INC,Health Care,Equity,"5,688,634.20",0.01,"5,688,634.20","68,828.00",82.65,United States,NASDAQ,USD,1.0,USD,-
720,G,GENPACT LTD,Industrials,Equity,"5,663,605.45",0.01,"5,663,605.45","117,869.00",48.05,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
722,POOL,POOL CORP,Consumer Discretionary,Equity,"5,638,347.48",0.01,"5,638,347.48","24,252.00",232.49,United States,NASDAQ,USD,1.0,USD,-
723,MIDD,MIDDLEBY CORP,Industrials,Equity,"5,579,132.31",0.01,"5,579,132.31","36,921.00",151.11,United States,NASDAQ,USD,1.0,USD,-
724,CFR,CULLEN FROST BANKERS INC,Financials,Equity,"5,530,828.80",0.01,"5,530,828.80","43,008.00",128.60,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
725,AVTR,AVANTOR INC,Health Care,Equity,"5,524,724.79",0.01,"5,524,724.79","483,353.00",11.43,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
726,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"5,511,974.58",0.01,"5,511,974.58","54,685.00",100.80,United States,NASDAQ,USD,1.0,USD,-
727,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"5,507,119.59",0.01,"5,507,119.59","227,661.00",24.19,United States,New York Stock Exchange Inc.,USD,1.0,USD,-
728,CELH,CELSIUS HOLDINGS INC,Consumer Staples,Equity,"5,488,944.82",0.01,"5,488,944.82","120,398.00",45.59,United States,NASDAQ,USD,1.0,USD,-
729,CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,"5,451,706.59",0.01,"5,451,706.59","47,609.00",114.51,United States,NASDAQ,USD,1.0,USD,-
